Precipitation,Temperature,Streamflow
0.0000000000000000E+00,3.0958000000000000E+00,2.9622340000000000E-01
0.0000000000000000E+00,2.3368000000000000E+00,2.9120567000000000E-01
1.6176300000000000E+01,5.9950000000000000E-01,2.8367465000000000E-01
0.0000000000000000E+00,2.5060000000000000E+00,2.9622340000000000E-01
0.0000000000000000E+00,3.0744000000000000E+00,3.5019947000000000E-01
0.0000000000000000E+00,4.7400000000000000E-01,3.4141401000000000E-01
1.7003000000000000E+00,8.5620000000000000E-01,3.2635195000000000E-01
2.0430400000000000E+01,7.3590000000000000E-01,3.1505319000000000E-01
4.4452000000000000E+00,4.8280000000000000E-01,3.8157801000000000E-01
0.0000000000000000E+00,2.7000000000000000E+00,5.2718085000000000E-01
0.0000000000000000E+00,3.0230000000000000E+00,5.2718085000000000E-01
0.0000000000000000E+00,2.8881000000000000E+00,4.5940160000000000E-01
0.0000000000000000E+00,2.5684000000000000E+00,3.9664007000000000E-01
0.0000000000000000E+00,2.9356000000000000E+00,3.4643174000000000E-01
0.0000000000000000E+00,2.4996000000000000E+00,3.2132979000000000E-01
0.0000000000000000E+00,2.5020000000000000E+00,3.0124557000000000E-01
0.0000000000000000E+00,2.2156000000000000E+00,2.9371454000000000E-01
0.0000000000000000E+00,2.7204000000000000E+00,2.8869238000000000E-01
0.0000000000000000E+00,2.0276000000000000E+00,2.8618351000000000E-01
0.0000000000000000E+00,2.5588000000000000E+00,2.7739805000000000E-01
2.2644000000000000E+00,7.5250000000000000E-01,2.7488918000000000E-01
2.0090000000000000E-01,2.0937000000000000E+00,2.7237589000000000E-01
0.0000000000000000E+00,2.4412000000000000E+00,2.7237589000000000E-01
0.0000000000000000E+00,2.6813000000000000E+00,2.6735372000000000E-01
0.0000000000000000E+00,2.8687000000000000E+00,2.5480496000000000E-01
0.0000000000000000E+00,2.5914000000000000E+00,2.4727394000000000E-01
0.0000000000000000E+00,2.1820000000000000E+00,2.3974291000000000E-01
0.0000000000000000E+00,2.5112000000000000E+00,2.3346631000000000E-01
0.0000000000000000E+00,2.6372000000000000E+00,2.3346631000000000E-01
0.0000000000000000E+00,3.2901000000000000E+00,2.2844415000000000E-01
0.0000000000000000E+00,1.6062000000000000E+00,2.1589096000000000E-01
0.0000000000000000E+00,7.6350000000000000E-01,2.1212766000000000E-01
1.8243000000000000E+00,1.1616000000000000E+00,2.1212766000000000E-01
0.0000000000000000E+00,3.1547000000000000E+00,2.1463652000000000E-01
6.5490000000000000E-01,2.5626000000000000E+00,2.2091312000000000E-01
0.0000000000000000E+00,1.4263000000000000E+00,2.3095745000000000E-01
0.0000000000000000E+00,1.4461000000000000E+00,2.3472074000000000E-01
0.0000000000000000E+00,1.5936000000000000E+00,2.3974291000000000E-01
0.0000000000000000E+00,3.1942000000000000E+00,2.4476064000000000E-01
0.0000000000000000E+00,2.2065000000000000E+00,2.4727394000000000E-01
2.8340000000000000E-01,1.0913000000000000E+00,2.5229167000000000E-01
1.8890000000000000E-01,1.9633000000000000E+00,2.5731383000000000E-01
4.9071000000000000E+00,7.0220000000000000E-01,2.6233599000000000E-01
0.0000000000000000E+00,1.7340000000000000E+00,2.7237589000000000E-01
2.2622000000000000E+00,1.0739000000000000E+00,2.7990691000000000E-01
4.4903000000000000E+00,7.1010000000000000E-01,3.0752216000000000E-01
0.0000000000000000E+00,1.6107000000000000E+00,3.3513741000000000E-01
4.7252000000000000E+00,1.0208000000000000E+00,3.3513741000000000E-01
4.2120000000000000E+00,3.0500000000000000E-01,3.3011525000000000E-01
9.7530000000000000E-01,9.8160000000000000E-01,3.3513741000000000E-01
7.6218000000000000E+00,1.0576000000000000E+00,3.7279255000000000E-01
1.0286800000000000E+01,3.6610000000000000E-01,3.9664007000000000E-01
1.2316700000000000E+01,2.5910000000000000E-01,5.6107270000000000E-01
0.0000000000000000E+00,9.4400000000000000E-01,8.3595745000000000E-01
0.0000000000000000E+00,1.4607000000000000E+00,1.1673271000000000E+00
2.2184900000000000E+01,6.3830000000000000E-01,1.0920168000000000E+00
1.1206000000000000E+00,4.9570000000000000E-01,1.0028989000000000E+00
0.0000000000000000E+00,9.3520000000000000E-01,1.4811259000000000E+00
0.0000000000000000E+00,1.3056000000000000E+00,1.6317509000000000E+00
2.5098000000000000E+00,1.2838000000000000E+00,1.5689894000000000E+00
1.3893900000000000E+01,4.2990000000000000E-01,1.2677438000000000E+00
0.0000000000000000E+00,1.5618000000000000E+00,1.0694238000000000E+00
0.0000000000000000E+00,1.5570000000000000E+00,9.6022163000000000E-01
0.0000000000000000E+00,1.0853000000000000E+00,9.3888298000000000E-01
9.2360000000000000E-01,3.0850000000000000E-01,8.3595745000000000E-01
8.9792000000000000E+00,2.8950000000000000E-01,7.2173316000000000E-01
0.0000000000000000E+00,2.0498000000000000E+00,7.4056294000000000E-01
0.0000000000000000E+00,1.7036000000000000E+00,9.1754433000000000E-01
0.0000000000000000E+00,1.6296000000000000E+00,8.3595745000000000E-01
1.4106000000000000E+00,1.3863000000000000E+00,7.2173316000000000E-01
3.0564000000000000E+00,6.9100000000000000E-01,6.3136082000000000E-01
0.0000000000000000E+00,8.9160000000000000E-01,5.7864362000000000E-01
8.4000000000000000E-02,1.4475000000000000E+00,5.4349734000000000E-01
1.5273200000000000E+01,6.6580000000000000E-01,5.2718085000000000E-01
1.1132780000000000E+02,5.7270000000000000E-01,6.1378989000000000E-01
6.7828800000000000E+01,2.8300000000000000E-01,6.5897562000000000E+00
0.0000000000000000E+00,1.5789000000000000E+00,2.8116290000000000E+01
0.0000000000000000E+00,1.0732000000000000E+00,4.5940013000000000E+01
2.0599000000000000E+00,9.7970000000000000E-01,3.9036463000000000E+01
9.1247000000000000E+00,5.3810000000000000E-01,1.8200270000000000E+01
6.2099000000000000E+00,1.3140000000000000E-01,7.0290736000000000E+00
2.6101000000000000E+00,7.6970000000000000E-01,5.8240913000000000E+00
3.9947000000000000E+00,1.3724000000000000E+00,5.0207668000000000E+00
1.6965000000000000E+00,4.0980000000000000E-01,4.1170301000000000E+00
3.2803000000000000E+00,7.8920000000000000E-01,3.4266755000000000E+00
1.4205500000000000E+01,2.7430000000000000E-01,3.5772961000000000E+00
0.0000000000000000E+00,3.2030000000000000E-01,3.9287500000000000E+00
8.4000000000000000E-02,1.0284000000000000E+00,3.2007402000000000E+00
5.6680000000000000E-01,6.4150000000000000E-01,2.8241800000000000E+00
0.0000000000000000E+00,2.6470000000000000E-01,2.4476241000000000E+00
0.0000000000000000E+00,2.6790000000000000E-01,2.0083067000000000E+00
5.6680000000000000E-01,1.1105000000000000E+00,1.6945080000000000E+00
3.7790000000000000E-01,1.4549000000000000E+00,1.5313342000000000E+00
2.2671000000000000E+00,1.8918000000000000E+00,1.4183688000000000E+00
2.1699000000000000E+00,1.7289000000000000E+00,1.3430541000000000E+00
2.6291900000000000E+01,1.7345000000000000E+00,1.8827881000000000E+00
2.5810000000000000E+00,1.2570000000000000E-01,2.6861082000000000E+00
0.0000000000000000E+00,4.6840000000000000E-01,3.6651596000000000E+00
2.1313000000000000E+00,1.0867000000000000E+00,3.6651596000000000E+00
0.0000000000000000E+00,1.8874000000000000E+00,3.2007402000000000E+00
8.9390000000000000E-01,1.6957000000000000E+00,2.6359043000000000E+00
1.8916000000000000E+00,1.7790000000000000E+00,2.2593440000000000E+00
1.6151600000000000E+01,5.7610000000000000E-01,1.8200266000000000E+00
0.0000000000000000E+00,1.3510000000000000E+00,2.6986613000000000E+00
2.8428000000000000E+00,1.2105000000000000E+00,3.5772961000000000E+00
0.0000000000000000E+00,2.4198000000000000E+00,3.5772961000000000E+00
9.5400000000000000E-01,1.6703000000000000E+00,2.8994947000000000E+00
0.0000000000000000E+00,1.0463000000000000E+00,2.3221055000000000E+00
0.0000000000000000E+00,1.2021000000000000E+00,1.9455452000000000E+00
1.7956800000000000E+01,4.5990000000000000E-01,1.6317509000000000E+00
2.1415500000000000E+01,2.3700000000000000E-01,4.0166135000000000E+00
2.7000000000000000E-02,5.5840000000000000E-01,5.4224291000000000E+00
3.6474000000000000E+00,1.4400000000000000E+00,5.0207668000000000E+00
1.2254940000000000E+02,5.2790000000000000E-01,7.8323980000000000E+00
6.5646000000000000E+00,6.2270000000000000E-01,2.4225199000000000E+01
0.0000000000000000E+00,2.5852000000000000E+00,2.8618369000000000E+01
0.0000000000000000E+00,2.6285000000000000E+00,3.0877717000000000E+01
0.0000000000000000E+00,2.4441000000000000E+00,1.9329951000000000E+01
0.0000000000000000E+00,2.6992000000000000E+00,6.5772030000000000E+00
0.0000000000000000E+00,2.5894000000000000E+00,3.8408865000000000E+00
0.0000000000000000E+00,2.7560000000000000E+00,2.9748050000000000E+00
1.6545000000000000E+00,1.9965000000000000E+00,2.3221055000000000E+00
2.2694500000000000E+01,7.1560000000000000E-01,2.1338254000000000E+00
0.0000000000000000E+00,2.6222000000000000E+00,3.0501152000000000E+00
0.0000000000000000E+00,2.8127000000000000E+00,3.1254255000000000E+00
0.0000000000000000E+00,2.4592000000000000E+00,3.2007402000000000E+00
6.0460000000000000E-01,3.1410000000000000E+00,2.5103812000000000E+00
0.0000000000000000E+00,2.7639000000000000E+00,1.9455452000000000E+00
1.7960000000000000E-01,1.6377000000000000E+00,1.5313342000000000E+00
1.3586000000000000E+01,2.9731000000000000E+00,1.6317509000000000E+00
1.0425000000000000E+00,2.5925000000000000E+00,2.0083067000000000E+00
1.1666800000000000E+01,6.0100000000000000E-01,2.0083067000000000E+00
1.4404700000000000E+01,1.9070000000000000E-01,2.9748050000000000E+00
1.0690000000000000E+00,2.6220000000000000E-01,3.5019858000000000E+00
4.2645000000000000E+00,1.8900000000000000E-01,3.4266755000000000E+00
5.4415000000000000E+00,2.2989000000000000E+00,3.2760505000000000E+00
9.0000000000000000E-04,4.4302000000000000E+00,2.9748050000000000E+00
0.0000000000000000E+00,2.6651000000000000E+00,2.8241800000000000E+00
1.4560000000000000E-01,3.3029000000000000E+00,2.5731427000000000E+00
0.0000000000000000E+00,2.7828000000000000E+00,2.0083067000000000E+00
1.9273000000000000E+00,1.6421000000000000E+00,1.5313342000000000E+00
3.2447900000000000E+01,6.8890000000000000E-01,1.6317509000000000E+00
0.0000000000000000E+00,3.3072000000000000E+00,3.6651596000000000E+00
1.3356100000000000E+01,4.7650000000000000E-01,5.2215957000000000E+00
0.0000000000000000E+00,1.6262000000000000E+00,8.0457801000000000E+00
0.0000000000000000E+00,3.1951000000000000E+00,5.5228457000000000E+00
4.7020000000000000E-01,4.2216000000000000E+00,3.6651596000000000E+00
1.0626100000000000E+01,1.3599000000000000E+00,2.8994947000000000E+00
1.4460000000000000E-01,2.9637000000000000E+00,2.6359043000000000E+00
2.6735000000000000E+00,1.0745000000000000E+00,2.5731427000000000E+00
0.0000000000000000E+00,5.1927000000000000E+00,2.4476241000000000E+00
1.2091000000000000E+00,4.5931000000000000E+00,2.0710683000000000E+00
5.3740000000000000E-01,2.7947000000000000E+00,1.6317509000000000E+00
0.0000000000000000E+00,2.3893000000000000E+00,1.3179521000000000E+00
0.0000000000000000E+00,2.1600000000000000E+00,1.1924335000000000E+00
2.7478000000000000E+01,2.3451000000000000E+00,1.4685727000000000E+00
7.6000000000000000E-03,3.9724000000000000E+00,2.5103812000000000E+00
1.1000000000000000E-03,5.6274000000000000E+00,2.5103812000000000E+00
0.0000000000000000E+00,4.1804000000000000E+00,2.2593440000000000E+00
1.6285000000000000E+00,1.9573000000000000E+00,1.6945080000000000E+00
7.3348000000000000E+00,4.1630000000000000E-01,1.2175355000000000E+00
0.0000000000000000E+00,2.5950000000000000E+00,1.2426418000000000E+00
3.4020000000000000E-01,2.1235000000000000E+00,1.2426418000000000E+00
2.0990000000000000E-01,1.1486000000000000E+00,1.1422252000000000E+00
6.0460000000000000E-01,5.1597000000000000E+00,1.0242376000000000E+00
0.0000000000000000E+00,4.3880000000000000E+00,9.1754433000000000E-01
0.0000000000000000E+00,3.6945000000000000E+00,8.3595745000000000E-01
2.0150000000000000E-01,4.8468000000000000E+00,7.7821809000000000E-01
0.0000000000000000E+00,4.3283000000000000E+00,7.2173316000000000E-01
0.0000000000000000E+00,3.2917000000000000E+00,7.0290780000000000E-01
1.0757000000000000E+01,3.8204000000000000E+00,7.9704787000000000E-01
0.0000000000000000E+00,2.6034000000000000E+00,9.1754433000000000E-01
0.0000000000000000E+00,2.0591000000000000E+00,7.5939273000000000E-01
0.0000000000000000E+00,5.0920000000000000E+00,6.8533688000000000E-01
0.0000000000000000E+00,4.8483000000000000E+00,6.3136082000000000E-01
0.0000000000000000E+00,4.0251000000000000E+00,5.9621454000000000E-01
5.4165000000000000E+00,1.0255000000000000E+00,5.9621454000000000E-01
4.4404000000000000E+00,2.2117000000000000E+00,6.3136082000000000E-01
0.0000000000000000E+00,3.0629000000000000E+00,6.4893617000000000E-01
0.0000000000000000E+00,6.0510000000000000E+00,6.3136082000000000E-01
0.0000000000000000E+00,5.4192000000000000E+00,5.9621454000000000E-01
0.0000000000000000E+00,4.2070000000000000E+00,5.6107270000000000E-01
0.0000000000000000E+00,4.3545000000000000E+00,5.2718085000000000E-01
5.8754000000000000E+00,2.4761000000000000E+00,5.0960993000000000E-01
4.9084000000000000E+00,2.0156000000000000E+00,5.0960993000000000E-01
0.0000000000000000E+00,5.2906000000000000E+00,5.6107270000000000E-01
1.1524000000000000E+00,2.4089000000000000E+00,5.2718085000000000E-01
1.1137100000000000E+01,2.3654000000000000E+00,5.2718085000000000E-01
1.0949300000000000E+01,1.0467000000000000E+00,5.7864362000000000E-01
1.7470700000000000E+01,1.3428000000000000E+00,9.6022163000000000E-01
3.8901300000000000E+01,5.6070000000000000E-01,1.4434707000000000E+00
5.0292000000000000E+01,8.9320000000000000E-01,4.6191046000000000E+00
0.0000000000000000E+00,2.0493000000000000E+00,8.2717154000000000E+00
0.0000000000000000E+00,2.2175000000000000E+00,8.8365514000000000E+00
0.0000000000000000E+00,3.5933000000000000E+00,1.1183759000000000E+01
0.0000000000000000E+00,3.0543000000000000E+00,6.3512722000000000E+00
0.0000000000000000E+00,2.8840000000000000E+00,2.7614229000000000E+00
0.0000000000000000E+00,3.6038000000000000E+00,2.0083067000000000E+00
0.0000000000000000E+00,3.0870000000000000E+00,1.2426418000000000E+00
0.0000000000000000E+00,4.0034000000000000E+00,8.9620567000000000E-01
1.6179000000000000E+00,2.1209000000000000E+00,7.7821809000000000E-01
6.5141000000000000E+00,1.6734000000000000E+00,7.0290780000000000E-01
1.3303000000000000E+01,5.7430000000000000E-01,7.2173316000000000E-01
0.0000000000000000E+00,3.4236000000000000E+00,8.7612589000000000E-01
5.4965000000000000E+00,3.1310000000000000E+00,9.1754433000000000E-01
0.0000000000000000E+00,5.7792000000000000E+00,8.5604167000000000E-01
0.0000000000000000E+00,5.8193000000000000E+00,7.2173316000000000E-01
0.0000000000000000E+00,4.1024000000000000E+00,6.3136082000000000E-01
1.9946000000000000E+00,5.1470000000000000E+00,5.4349734000000000E-01
4.6878000000000000E+00,3.2971000000000000E+00,5.2718085000000000E-01
4.1721000000000000E+00,1.6156000000000000E+00,5.6107270000000000E-01
8.6970000000000000E-01,3.8004000000000000E+00,5.4349734000000000E-01
0.0000000000000000E+00,4.3066000000000000E+00,5.0960993000000000E-01
0.0000000000000000E+00,5.5240000000000000E+00,4.7571809000000000E-01
0.0000000000000000E+00,5.5428000000000000E+00,4.5940160000000000E-01
0.0000000000000000E+00,5.3169000000000000E+00,4.7571809000000000E-01
0.0000000000000000E+00,3.0614000000000000E+00,4.1170213000000000E-01
0.0000000000000000E+00,2.3337000000000000E+00,3.9664007000000000E-01
0.0000000000000000E+00,6.1226000000000000E+00,3.8157801000000000E-01
8.2229000000000000E+00,2.7303000000000000E+00,3.7906915000000000E-01
0.0000000000000000E+00,5.5199000000000000E+00,4.1170213000000000E-01
1.3351200000000000E+01,1.7874000000000000E+00,3.8157801000000000E-01
2.5085600000000000E+01,1.0345000000000000E+00,4.4308067000000000E-01
8.3421000000000000E+00,1.3335000000000000E+00,8.7612589000000000E-01
5.3160000000000000E-01,2.0381000000000000E+00,9.3888298000000000E-01
0.0000000000000000E+00,5.1197000000000000E+00,1.0920168000000000E+00
1.8461000000000000E+00,1.2503000000000000E+00,9.1754433000000000E-01
9.0623000000000000E+00,1.9881000000000000E+00,8.9620567000000000E-01
5.4976000000000000E+00,3.8734000000000000E+00,1.1673271000000000E+00
0.0000000000000000E+00,3.5537000000000000E+00,1.1924335000000000E+00
2.3915000000000000E+00,2.7562000000000000E+00,1.0028989000000000E+00
0.0000000000000000E+00,3.8301000000000000E+00,7.9704787000000000E-01
0.0000000000000000E+00,7.3387000000000000E+00,5.9621454000000000E-01
0.0000000000000000E+00,7.4780000000000000E+00,4.9203457000000000E-01
0.0000000000000000E+00,6.6161000000000000E+00,4.2676418000000000E-01
0.0000000000000000E+00,6.6895000000000000E+00,3.8157801000000000E-01
0.0000000000000000E+00,7.1520000000000000E+00,3.5898493000000000E-01
0.0000000000000000E+00,6.6125000000000000E+00,3.3890071000000000E-01
3.7800000000000000E-02,6.4525000000000000E+00,3.2132979000000000E-01
5.7000000000000000E-03,4.1658000000000000E+00,3.1003103000000000E-01
2.4563500000000000E+01,1.3536000000000000E+00,3.3011525000000000E-01
1.4692500000000000E+01,2.4409000000000000E+00,4.5940160000000000E-01
0.0000000000000000E+00,3.5790000000000000E+00,5.2718085000000000E-01
0.0000000000000000E+00,5.1892000000000000E+00,4.2676418000000000E-01
0.0000000000000000E+00,7.9505000000000000E+00,3.7906915000000000E-01
0.0000000000000000E+00,7.0188000000000000E+00,3.3890071000000000E-01
0.0000000000000000E+00,6.3353000000000000E+00,3.1881649000000000E-01
0.0000000000000000E+00,6.4588000000000000E+00,2.9371454000000000E-01
6.5630000000000000E-01,7.5251000000000000E+00,2.7237589000000000E-01
0.0000000000000000E+00,6.0615000000000000E+00,2.6233599000000000E-01
0.0000000000000000E+00,5.2967000000000000E+00,2.4727394000000000E-01
0.0000000000000000E+00,7.7967000000000000E+00,2.3974291000000000E-01
3.3553000000000000E+00,3.9604000000000000E+00,2.3346631000000000E-01
0.0000000000000000E+00,5.3491000000000000E+00,2.5731383000000000E-01
1.6374000000000000E+00,4.4985000000000000E+00,2.3722961000000000E-01
7.3852000000000000E+00,3.9256000000000000E+00,2.2593528000000000E-01
